Statistik från Skolverket, https://www.skolverket.se

Grundskola - Jämförelse av ämnesbetyg över tid
Valt läsår: 2024/25

Kommun;Kommunkod;Län;Länskod;Typ av huvudman;Andel (%) elever som fått godkänt betyg i respektive ämne;2024/25;2023/24;2022/23;2021/22;2020/21;2019/20;2018/19;2017/18;2016/17;2015/16;
Sunne;1766;Värmlands län;17;Samtliga;Geografi;85,7;89,3;90,6;87,4;90,6;92,3;96,5;91,2;86,4;94,4;
Sunne;1766;Värmlands län;17;Kommunal;Fysik;83,5;89,2;91,1;86,4;92,0;93,0;93,7;93,9;87,9;93,8;
Sunne;1766;Värmlands län;17;Kommunal;Geografi;85,7;89,3;90,6;87,4;90,6;92,3;96,5;91,2;86,4;94,4;
Sunne;1766;Värmlands län;17;Kommunal;Svenska som andraspråk;50,0;62,5;..;..;..;..;..;83,3;..;..;
Sunne;1766;Värmlands län;17;Samtliga;Hem och konsumentkunskap;92,3;95,3;93,7;91,3;93,8;97,7;95,8;96,5;88,0;95,4;
Sunne;1766;Värmlands län;17;Samtliga;Idrott och hälsa;87,8;94,4;92,1;90,4;95,3;94,6;92,1;95,5;88,7;92,3;
Sunne;1766;Värmlands län;17;Samtliga;Teknik;93,2;94,6;94,4;92,8;100,0;98,4;95,8;98,2;91,0;95,4;
Sunne;1766;Värmlands län;17;Kommunal;Matematik;79,1;90,2;89,1;84,3;91,5;90,2;85,4;89,7;80,0;92,5;
Sunne;1766;Värmlands län;17;Kommunal;Religionskunskap;87,2;90,9;92,9;86,6;96,0;92,4;94,4;90,4;86,2;95,2;
Sunne;1766;Värmlands län;17;Samtliga;Moderna språk, språkval;93,8;88,6;92,6;92,4;89,2;95,5;92,9;88,9;86,0;91,5;
Sunne;1766;Värmlands län;17;Samtliga;Religionskunskap;87,2;90,9;92,9;86,6;96,0;92,4;94,4;90,4;86,2;95,2;
Sunne;1766;Värmlands län;17;Kommunal;Modersmål;100,0;100,0;..;..;..;..;..;100,0;..;..;
Surahammar;1907;Västmanlands län;19;Kommunal;Geografi;97,0;90,3;91,7;92,9;87,5;89,2;94,5;96,1;91,5;84,9;
Surahammar;1907;Västmanlands län;19;Samtliga;Modersmål;85,7;100,0;..;..;..;..;..;..;..;.;
Surahammar;1907;Västmanlands län;19;Samtliga;Kemi;86,0;87,5;80,6;86,6;83,9;82,4;91,3;97,9;97,8;92,9;
Surahammar;1907;Västmanlands län;19;Samtliga;Religionskunskap;98,0;94,8;94,4;93,8;92,9;85,5;93,6;94,2;90,4;90,5;
Surahammar;1907;Västmanlands län;19;Samtliga;Samhällskunskap;97,0;91,3;90,7;92,0;91,1;87,5;93,6;98,0;84,0;95,2;
Surahammar;1907;Västmanlands län;19;Kommunal;Biologi;92,1;88,8;80,6;83,9;81,3;89,4;94,2;94,8;96,7;93,0;
Surahammar;1907;Västmanlands län;19;Kommunal;Hem och konsumentkunskap;97,9;93,8;97,1;95,4;94,3;96,3;94,4;95,0;94,7;93,0;
Surahammar;1907;Västmanlands län;19;Kommunal;Religionskunskap;98,0;94,8;94,4;93,8;92,9;85,5;93,6;94,2;90,4;90,5;
Surahammar;1907;Västmanlands län;19;Samtliga;Bild;100,0;94,1;97,2;95,5;99,1;92,2;98,2;100,0;97,9;100,0;
Surahammar;1907;Västmanlands län;19;Kommunal;Historia;97,0;92,3;88,9;93,8;92,9;83,0;94,5;95,1;92,6;89,7;
Surahammar;1907;Västmanlands län;19;Kommunal;Samhällskunskap;97,0;91,3;90,7;92,0;91,1;87,5;93,6;98,0;84,0;95,2;
Surahammar;1907;Västmanlands län;19;Kommunal;Slöjd;95,0;94,8;96,3;92,9;95,5;95,5;94,4;98,1;97,9;99,0;
Surahammar;1907;Västmanlands län;19;Kommunal;Svenska;97,8;93,6;93,8;92,9;95,3;92,9;95,1;100,0;92,0;96,9;
Surahammar;1907;Västmanlands län;19;Kommunal;Matematik;96,1;77,3;85,3;83,2;90,3;80,0;85,6;97,1;91,8;88,8;
Surahammar;1907;Västmanlands län;19;Kommunal;Svenska som andraspråk;90,0;77,8;..;92,9;..;..;..;90,9;..;90,9;
Surahammar;1907;Västmanlands län;19;Samtliga;Biologi;92,1;88,8;80,6;83,9;81,3;89,4;94,2;94,8;96,7;93,0;
Surahammar;1907;Västmanlands län;19;Samtliga;Svenska;97,8;93,6;93,8;92,9;95,3;92,9;95,1;100,0;92,0;96,9;
Surahammar;1907;Västmanlands län;19;Kommunal;Modersmål;85,7;100,0;..;..;..;..;..;..;..;.;
Surahammar;1907;Västmanlands län;19;Samtliga;Fysik;92,0;86,0;83,3;88,4;82,1;92,9;93,1;97,9;91,2;93,9;
Surahammar;1907;Västmanlands län;19;Samtliga;Matematik;96,1;77,3;85,3;83,2;90,3;80,0;85,6;97,1;91,8;88,8;
Surahammar;1907;Västmanlands län;19;Samtliga;Musik;77,0;68,8;84,1;97,3;99,1;96,5;94,6;98,1;97,9;99,0;
Surahammar;1907;Västmanlands län;19;Samtliga;Slöjd;95,0;94,8;96,3;92,9;95,5;95,5;94,4;98,1;97,9;99,0;
Surahammar;1907;Västmanlands län;19;Kommunal;Engelska;94,1;90,8;93,6;90,3;98,2;93,3;95,5;100,0;93,8;90,7;
Surahammar;1907;Västmanlands län;19;Samtliga;Geografi;97,0;90,3;91,7;92,9;87,5;89,2;94,5;96,1;91,5;84,9;
Surahammar;1907;Västmanlands län;19;Samtliga;Hem och konsumentkunskap;97,9;93,8;97,1;95,4;94,3;96,3;94,4;95,0;94,7;93,0;
Surahammar;1907;Västmanlands län;19;Samtliga;Engelska;94,1;90,8;93,6;90,3;98,2;93,3;95,5;100,0;93,8;90,7;
Surahammar;1907;Västmanlands län;19;Samtliga;Moderna språk, språkval;86,9;89,3;98,7;97,2;90,1;96,4;86,1;91,0;98,4;98,3;
Surahammar;1907;Västmanlands län;19;Kommunal;Fysik;92,0;86,0;83,3;88,4;82,1;92,9;93,1;97,9;91,2;93,9;
Surahammar;1907;Västmanlands län;19;Kommunal;Kemi;86,0;87,5;80,6;86,6;83,9;82,4;91,3;97,9;97,8;92,9;
Surahammar;1907;Västmanlands län;19;Kommunal;Moderna språk, språkval;86,9;89,3;98,7;97,2;90,1;96,4;86,1;91,0;98,4;98,3;
Surahammar;1907;Västmanlands län;19;Kommunal;Musik;77,0;68,8;84,1;97,3;99,1;96,5;94,6;98,1;97,9;99,0;
Surahammar;1907;Västmanlands län;19;Samtliga;Historia;97,0;92,3;88,9;93,8;92,9;83,0;94,5;95,1;92,6;89,7;
Surahammar;1907;Västmanlands län;19;Samtliga;Idrott och hälsa;95,8;91,8;91,3;89,0;86,9;95,2;95,2;97,0;95,6;91,3;
Surahammar;1907;Västmanlands län;19;Samtliga;Teknik;96,0;91,4;88,9;92,9;88,5;92,9;93,3;97,9;93,4;94,9;
Surahammar;1907;Västmanlands län;19;Kommunal;Bild;100,0;94,1;97,2;95,5;99,1;92,2;98,2;100,0;97,9;100,0;
Surahammar;1907;Västmanlands län;19;Kommunal;Teknik;96,0;91,4;88,9;92,9;88,5;92,9;93,3;97,9;93,4;94,9;
Surahammar;1907;Västmanlands län;19;Samtliga;Svenska som andraspråk;90,0;77,8;..;92,9;..;..;..;90,9;..;90,9;
Surahammar;1907;Västmanlands län;19;Kommunal;Idrott och hälsa;95,8;91,8;91,3;89,0;86,9;95,2;95,2;97,0;95,6;91,3;
Svalöv;1214;Skåne län;12;Enskild;Historia;78,0;79,5;75,0;78,7;80,0;80,0;84,2;77,8;82,5;75,9;
Svalöv;1214;Skåne län;12;Enskild;Kemi;65,3;74,4;75,5;70,5;74,4;76,0;79,5;85,7;80,0;75,9;
Svalöv;1214;Skåne län;12;Enskild;Moderna språk, elevens val;.;.;.;..;..;..;..;..;..;..;
Svalöv;1214;Skåne län;12;Kommunal;Kemi;76,5;79,9;73,7;89,4;93,7;84,1;91,3;83,2;75,0;84,7;
Svalöv;1214;Skåne län;12;Kommunal;Samhällskunskap;78,0;83,0;84,6;87,7;85,0;81,8;93,3;83,0;78,9;95,9;
Svalöv;1214;Skåne län;12;Kommunal;Slöjd;86,3;91,1;97,8;97,4;92,9;93,4;96,7;97,0;91,2;95,9;
Svalöv;1214;Skåne län;12;Samtliga;Bild;88,5;91,4;90,2;91,9;89,4;93,2;93,8;90,8;92,9;98,7;
Svalöv;1214;Skåne län;12;Samtliga;Kemi;73,2;78,6;74,2;83,8;88,1;82,6;88,3;83,7;76,3;83,0;
Svalöv;1214;Skåne län;12;Samtliga;Moderna språk, elevens val;.;.;.;..;..;..;..;..;..;..;
Svalöv;1214;Skåne län;12;Samtliga;Moderna språk, språkval;87,3;82,6;82,8;97,6;92,9;93,0;91,8;92,5;95,9;98,8;
Svalöv;1214;Skåne län;12;Enskild;Fysik;66,7;76,9;79,6;71,1;74,4;72,0;82,1;81,5;80,0;65,5;
Svalöv;1214;Skåne län;12;Enskild;Hem och konsumentkunskap;86,0;100,0;95,9;97,9;97,5;92,3;92,9;85,7;100,0;96,6;
Svalöv;1214;Skåne län;12;Enskild;Musik;82,0;87,2;89,8;95,7;75,7;84,6;90,5;85,7;85,0;79,3;
Svalöv;1214;Skåne län;12;Enskild;Religionskunskap;70,0;90,0;68,8;83,0;85,0;80,0;84,2;89,3;87,5;62,1;
Svalöv;1214;Skåne län;12;Enskild;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;
Svalöv;1214;Skåne län;12;Kommunal;Engelska;92,0;91,1;86,1;87,8;88,5;90,9;92,5;88,9;82,5;91,1;
Svalöv;1214;Skåne län;12;Kommunal;Geografi;79,5;83,0;80,9;86,0;83,9;81,0;87,5;80,0;74,6;90,9;
Svalöv;1214;Skåne län;12;Kommunal;Hem och konsumentkunskap;76,8;87,4;84,3;95,7;94,7;95,0;96,7;94,8;93,0;98,4;
Svalöv;1214;Skåne län;12;Kommunal;Matematik;76,0;83,7;80,3;86,1;86,7;87,6;91,7;84,4;82,5;91,9;
Svalöv;1214;Skåne län;12;Kommunal;Moderna språk, språkval;84,4;77,9;80,5;96,9;92,8;92,1;91,4;91,6;94,5;98,6;
Svalöv;1214;Skåne län;12;Kommunal;Svenska som andraspråk;92,9;89,5;50,0;86,4;75,0;71,4;..;50,0;32,4;..;
Svalöv;1214;Skåne län;12;Samtliga;Hem och konsumentkunskap;79,4;90,3;87,4;96,3;95,4;94,6;95,7;93,3;94,8;98,0;
Svalöv;1214;Skåne län;12;Samtliga;Musik;82,9;89,7;91,3;96,3;88,7;93,2;95,7;93,9;89,0;94,1;
Svalöv;1214;Skåne län;12;Samtliga;Svenska;79,5;83,9;88,7;92,6;90,7;93,4;94,4;94,9;98,2;94,9;
Svalöv;1214;Skåne län;12;Enskild;Moderna språk, språkval;100,0;100,0;93,8;100,0;93,3;..;93,8;100,0;100,0;100,0;
Svalöv;1214;Skåne län;12;Kommunal;Idrott och hälsa;76,0;77,4;83,7;88,4;83,0;87,2;85,8;85,1;90,4;93,3;
Svalöv;1214;Skåne län;12;Kommunal;Modersmål;71,4;100,0;92,9;100,0;85,7;100,0;100,0;100,0;95,8;100,0;
Svalöv;1214;Skåne län;12;Samtliga;Biologi;77,8;86,3;81,3;90,7;89,9;90,2;89,7;86,4;85,1;83,9;
Svalöv;1214;Skåne län;12;Samtliga;Idrott och hälsa;75,1;77,3;81,0;88,2;79,5;86,0;85,2;83,2;89,6;89,3;
Svalöv;1214;Skåne län;12;Enskild;Engelska;84,6;95,1;87,8;91,5;87,5;92,3;95,2;82,1;92,5;79,3;
Svalöv;1214;Skåne län;12;Enskild;Geografi;74,5;78,0;81,3;83,0;70,0;88,5;84,2;82,1;85,0;69,0;
Svalöv;1214;Skåne län;12;Enskild;Samhällskunskap;72,0;87,2;66,7;78,7;75,0;73,1;87,8;85,7;87,5;69,0;
Svalöv;1214;Skåne län;12;Kommunal;Teknik;81,1;85,2;92,4;94,6;93,0;90,2;90,8;80,7;80,5;90,9;
Svalöv;1214;Skåne län;12;Samtliga;Geografi;78,0;81,8;81,0;85,1;80,3;82,3;86,7;80,4;77,3;86,7;
Svalöv;1214;Skåne län;12;Samtliga;Fysik;74,9;79,8;79,1;85,9;88,8;84,8;86,4;84,9;76,3;81,6;
Svalöv;1214;Skåne län;12;Enskild;Bild;82,0;90,0;95,9;95,7;84,2;92,3;92,9;89,3;100,0;96,6;
Svalöv;1214;Skåne län;12;Enskild;Biologi;74,5;87,8;75,5;87,0;80,0;84,0;82,9;85,7;85,0;79,3;
Svalöv;1214;Skåne län;12;Enskild;Matematik;75,0;88,1;77,6;74,5;85,0;88,5;81,0;89,3;85,0;82,8;
Svalöv;1214;Skåne län;12;Enskild;Slöjd;86,3;82,9;93,9;91,3;86,5;88,5;90,5;85,2;87,5;93,1;
Svalöv;1214;Skåne län;12;Enskild;Teknik;80,0;85,4;83,7;95,7;81,1;92,3;85,7;85,2;82,5;89,7;
Svalöv;1214;Skåne län;12;Kommunal;Bild;91,1;91,9;88,1;90,4;91,2;93,4;94,2;91,1;90,4;99,2;
Svalöv;1214;Skåne län;12;Kommunal;Historia;82,9;86,7;83,0;88,6;86,7;87,6;92,5;84,4;75,4;93,4;
Svalöv;1214;Skåne län;12;Kommunal;Musik;83,2;90,4;91,8;96,5;92,9;95,0;97,5;95,6;90,4;97,6;
Svalöv;1214;Skåne län;12;Samtliga;Historia;81,5;85,1;80,9;85,7;85,0;86,3;90,5;83,3;77,3;90,1;
Svalöv;1214;Skåne län;12;Samtliga;Teknik;80,8;85,2;90,0;95,0;89,8;90,6;89,5;81,5;81,0;90,7;
Svalöv;1214;Skåne län;12;Enskild;Idrott och hälsa;72,7;76,9;73,5;87,5;69,2;80,8;83,3;74,1;87,5;72,4;
Svalöv;1214;Skåne län;12;Enskild;Svenska;78,0;79,5;86,7;88,1;88,9;90,9;94,7;100,0;100,0;81,5;
Svalöv;1214;Skåne län;12;Kommunal;Biologi;79,2;85,8;83,5;92,4;93,9;91,7;92,2;86,5;85,1;85,0;
Svalöv;1214;Skåne län;12;Kommunal;Religionskunskap;84,3;85,9;76,5;85,1;84,1;81,0;90,0;83,0;76,3;94,3;
Svalöv;1214;Skåne län;12;Kommunal;Svenska;80,2;85,3;89,5;94,6;91,4;94,0;94,3;93,9;97,5;98,2;
Svalöv;1214;Skåne län;12;Samtliga;Modersmål;71,4;100,0;93,8;100,0;87,0;100,0;100,0;100,0;96,6;100,0;
Svalöv;1214;Skåne län;12;Samtliga;Slöjd;86,3;89,2;96,7;95,7;91,3;92,5;95,1;95,1;90,3;95,4;
Svalöv;1214;Skåne län;12;Samtliga;Svenska som andraspråk;87,5;81,8;47,2;74,1;70,8;76,0;61,1;55,6;43,2;..;
Svalöv;1214;Skåne län;12;Enskild;Modersmål;.;..;..;..;..;.;..;.;..;..;
Svalöv;1214;Skåne län;12;Kommunal;Fysik;78,2;80,6;78,9;92,3;94,7;87,9;87,8;85,6;75,0;85,6;
Svalöv;1214;Skåne län;12;Samtliga;Engelska;89,8;92,0;86,6;88,9;88,2;91,2;93,2;87,7;85,1;88,8;
Svalöv;1214;Skåne län;12;Samtliga;Matematik;75,7;84,7;79,6;82,7;86,3;87,8;88,9;85,3;83,1;90,1;
Svalöv;1214;Skåne län;12;Samtliga;Religionskunskap;80,1;86,9;74,5;84,5;84,3;80,8;88,6;84,0;79,2;88,1;
Svalöv;1214;Skåne län;12;Samtliga;Samhällskunskap;76,3;83,9;79,9;85,1;82,4;80,3;91,9;83,4;81,2;90,7;
Svedala;1263;Skåne län;12;Samtliga;Biologi;95,0;95,5;95,1;95,3;92,4;97,6;95,1;99,6;96,7;95,2;
Svedala;1263;Skåne län;12;Kommunal;Slöjd;98,1;97,6;97,1;97,3;98,6;94,2;96,3;98,1;98,0;95,2;
Svedala;1263;Skåne län;12;Samtliga;Idrott och hälsa;96,5;95,1;95,5;95,3;95,0;91,3;95,1;97,7;98,0;94,6;
Svedala;1263;Skåne län;12;Samtliga;Religionskunskap;95,3;94,3;97,8;96,2;95,5;97,3;94,1;98,1;97,6;96,1;
Svedala;1263;Skåne län;12;Samtliga;Samhällskunskap;95,6;90,9;96,5;95,7;93,4;96,9;93,7;97,8;99,2;95,6;
Svedala;1263;Skåne län;12;Kommunal;Biologi;95,0;95,5;95,1;95,3;92,4;97,6;95,1;99,6;96,7;95,2;
Svedala;1263;Skåne län;12;Kommunal;Engelska;96,0;95,0;95,9;95,1;91,8;93,9;95,6;95,9;97,6;97,8;
Svedala;1263;Skåne län;12;Kommunal;Historia;95,3;92,2;96,8;96,9;95,1;97,2;96,2;97,4;98,0;96,5;
Svedala;1263;Skåne län;12;Samtliga;Hem och konsumentkunskap;94,4;95,6;97,5;97,7;96,9;93,9;96,7;98,5;99,2;97,8;
Svedala;1263;Skåne län;12;Samtliga;Teknik;95,0;94,2;96,1;96,4;95,3;96,6;96,6;99,6;96,0;96,5;
Svedala;1263;Skåne län;12;Kommunal;Geografi;94,9;93,6;95,5;96,5;95,4;96,2;95,9;98,1;96,4;97,4;
Svedala;1263;Skåne län;12;Kommunal;Hem och konsumentkunskap;94,4;95,6;97,5;97,7;96,9;93,9;96,7;98,5;99,2;97,8;
Svedala;1263;Skåne län;12;Kommunal;Kemi;92,7;93,1;95,4;92,7;91,9;96,8;95,3;96,1;95,9;95,0;
Svedala;1263;Skåne län;12;Samtliga;Teckenspråk;.;.;.;.;.;.;.;..;.;.;
Svedala;1263;Skåne län;12;Kommunal;Fysik;92,9;93,1;95,4;94,7;91,9;97,5;96,5;96,9;97,1;96,3;
Svedala;1263;Skåne län;12;Kommunal;Samhällskunskap;95,6;90,9;96,5;95,7;93,4;96,9;93,7;97,8;99,2;95,6;
Svedala;1263;Skåne län;12;Kommunal;Svenska som andraspråk;61,1;68,8;..;78,6;..;..;80,0;..;..;..;
Svedala;1263;Skåne län;12;Kommunal;Teknik;95,0;94,2;96,1;96,4;95,3;96,6;96,6;99,6;96,0;96,5;
Svedala;1263;Skåne län;12;Samtliga;Kemi;92,7;93,1;95,4;92,7;91,9;96,8;95,3;96,1;95,9;95,0;
Svedala;1263;Skåne län;12;Samtliga;Moderna språk, språkval;97,3;97,0;97,1;96,2;97,7;99,1;95,3;98,2;100,0;98,8;
Svedala;1263;Skåne län;12;Samtliga;Slöjd;98,1;97,6;97,1;97,3;98,6;94,2;96,3;98,1;98,0;95,2;
Svedala;1263;Skåne län;12;Samtliga;Bild;95,3;94,9;95,2;95,7;95,8;94,5;96,3;97,7;98,8;96,0;
Svedala;1263;Skåne län;12;Samtliga;Engelska;96,0;95,0;95,9;95,1;91,8;93,9;95,6;95,9;97,6;97,8;
Svedala;1263;Skåne län;12;Samtliga;Historia;95,3;92,2;96,8;96,9;95,1;97,2;96,2;97,4;98,0;96,5;
Svedala;1263;Skåne län;12;Kommunal;Moderna språk, språkval;97,3;97,0;97,1;96,2;97,7;99,1;95,3;98,2;100,0;98,8;
Svedala;1263;Skåne län;12;Kommunal;Modersmål;100,0;100,0;96,4;100,0;95,0;100,0;96,0;96,3;100,0;..;
Svedala;1263;Skåne län;12;Samtliga;Matematik;94,2;92,1;95,0;95,1;91,4;94,9;93,8;95,9;94,5;95,7;
Svedala;1263;Skåne län;12;Samtliga;Modersmål;100,0;100,0;96,4;100,0;95,0;100,0;96,0;96,3;100,0;..;
Svedala;1263;Skåne län;12;Kommunal;Matematik;94,2;92,1;95,0;95,1;91,4;94,9;93,8;95,9;94,5;95,7;
Svedala;1263;Skåne län;12;Kommunal;Musik;96,2;93,0;95,4;96,9;96,8;95,5;95,5;96,6;98,0;97,3;
Svedala;1263;Skåne län;12;Kommunal;Religionskunskap;95,3;94,3;97,8;96,2;95,5;97,3;94,1;98,1;97,6;96,1;
Svedala;1263;Skåne län;12;Kommunal;Svenska;96,1;94,8;96,0;96,0;94,9;96,5;96,6;99,6;97,5;97,4;
Svedala;1263;Skåne län;12;Samtliga;Fysik;92,9;93,1;95,4;94,7;91,9;97,5;96,5;96,9;97,1;96,3;
Svedala;1263;Skåne län;12;Samtliga;Svenska;96,1;94,8;96,0;96,0;94,9;96,5;96,6;99,6;97,5;97,4;
Svedala;1263;Skåne län;12;Kommunal;Teckenspråk;.;.;.;.;.;.;.;..;.;.;
Svedala;1263;Skåne län;12;Kommunal;Bild;95,3;94,9;95,2;95,7;95,8;94,5;96,3;97,7;98,8;96,0;
Svedala;1263;Skåne län;12;Kommunal;Idrott och hälsa;96,5;95,1;95,5;95,3;95,0;91,3;95,1;97,7;98,0;94,6;
Svedala;1263;Skåne län;12;Samtliga;Musik;96,2;93,0;95,4;96,9;96,8;95,5;95,5;96,6;98,0;97,3;
Svedala;1263;Skåne län;12;Samtliga;Svenska som andraspråk;61,1;68,8;..;78,6;..;..;80,0;..;..;..;
Svedala;1263;Skåne län;12;Samtliga;Geografi;94,9;93,6;95,5;96,5;95,4;96,2;95,9;98,1;96,4;97,4;
Svenljunga;1465;Västra Götalands län;14;Samtliga;Svenska som andraspråk;72,7;..;..;..;75,0;82,4;62,5;59,1;48,4;..;
Svenljunga;1465;Västra Götalands län;14;Samtliga;Bild;92,7;86,8;95,3;98,1;95,8;95,1;84,1;94,3;88,1;93,8;
Svenljunga;1465;Västra Götalands län;14;Kommunal;Hem och konsumentkunskap;83,6;76,9;94,4;94,3;89,8;95,1;90,7;89,5;91,8;98,2;
Svenljunga;1465;Västra Götalands län;14;Kommunal;Svenska;87,9;87,0;94,7;91,6;91,7;94,3;91,6;97,1;96,4;91,1;
Svenljunga;1465;Västra Götalands län;14;Samtliga;Religionskunskap;84,3;83,2;91,3;86,0;93,6;93,1;84,3;86,3;86,6;84,1;
Svenljunga;1465;Västra Götalands län;14;Samtliga;Svenska;87,9;87,0;94,7;91,6;91,7;94,3;91,6;97,1;96,4;91,1;
Svenljunga;1465;Västra Götalands län;14;Kommunal;Kemi;92,3;87,4;91,4;95,6;100,0;88,2;80,2;82,4;73,0;81,1;
Svenljunga;1465;Västra Götalands län;14;Kommunal;Samhällskunskap;84,7;82,8;83,2;87,4;93,7;89,0;82,6;83,7;81,2;85,8;
Svenljunga;1465;Västra Götalands län;14;Kommunal;Modersmål;..;100,0;..;100,0;100,0;100,0;100,0;93,3;81,3;..;
Svenljunga;1465;Västra Götalands län;14;Kommunal;Slöjd;90,2;89,6;94,3;97,1;94,9;93,0;90,7;94,4;92,6;97,3;
Svenljunga;1465;Västra Götalands län;14;Samtliga;Engelska;90,6;83,3;92,5;92,5;91,9;91,3;86,6;85,8;83,2;86,2;
Svenljunga;1465;Västra Götalands län;14;Samtliga;Kemi;92,3;87,4;91,4;95,6;100,0;88,2;80,2;82,4;73,0;81,1;
Svenljunga;1465;Västra Götalands län;14;Kommunal;Moderna språk, elevens val;.;..;.;.;.;.;.;.;.;.;
Svenljunga;1465;Västra Götalands län;14;Kommunal;Bild;92,7;86,8;95,3;98,1;95,8;95,1;84,1;94,3;88,1;93,8;
Svenljunga;1465;Västra Götalands län;14;Kommunal;Religionskunskap;84,3;83,2;91,3;86,0;93,6;93,1;84,3;86,3;86,6;84,1;
Svenljunga;1465;Västra Götalands län;14;Samtliga;Moderna språk, elevens val;.;..;.;.;.;.;.;.;.;.;
Svenljunga;1465;Västra Götalands län;14;Samtliga;Biologi;91,4;83,2;90,5;92,3;93,5;90,9;79,4;90,4;81,8;86,5;
Svenljunga;1465;Västra Götalands län;14;Samtliga;Fysik;90,6;82,8;94,6;96,7;98,8;81,9;71,7;74,0;65,2;86,5;
Svenljunga;1465;Västra Götalands län;14;Kommunal;Biologi;91,4;83,2;90,5;92,3;93,5;90,9;79,4;90,4;81,8;86,5;
Svenljunga;1465;Västra Götalands län;14;Samtliga;Geografi;85,6;86,7;91,3;88,7;94,5;88,0;81,5;83,7;81,3;89,3;
Svenljunga;1465;Västra Götalands län;14;Kommunal;Engelska;90,6;83,3;92,5;92,5;91,9;91,3;86,6;85,8;83,2;86,2;
Svenljunga;1465;Västra Götalands län;14;Kommunal;Fysik;90,6;82,8;94,6;96,7;98,8;81,9;71,7;74,0;65,2;86,5;
Svenljunga;1465;Västra Götalands län;14;Kommunal;Musik;91,1;89,7;94,4;98,1;98,0;98,0;91,7;92,9;94,0;98,2;
Svenljunga;1465;Västra Götalands län;14;Samtliga;Matematik;84,3;73,1;89,7;86,1;91,0;89,4;70,5;89,8;76,4;81,9;
Svenljunga;1465;Västra Götalands län;14;Samtliga;Modersmål;..;100,0;..;100,0;100,0;100,0;100,0;93,3;81,3;..;
Svenljunga;1465;Västra Götalands län;14;Samtliga;Slöjd;90,2;89,6;94,3;97,1;94,9;93,0;90,7;94,4;92,6;97,3;
Svenljunga;1465;Västra Götalands län;14;Samtliga;Teknik;91,0;89,0;97,1;95,2;95,7;95,9;89,6;90,4;96,3;95,5;
Svenljunga;1465;Västra Götalands län;14;Kommunal;Geografi;85,6;86,7;91,3;88,7;94,5;88,0;81,5;83,7;81,3;89,3;
Svenljunga;1465;Västra Götalands län;14;Kommunal;Idrott och hälsa;84,2;83,2;89,6;89,5;89,7;93,0;89,5;90,3;92,4;91,8;
Svenljunga;1465;Västra Götalands län;14;Kommunal;Moderna språk, språkval;79,2;88,7;91,1;82,3;96,7;91,8;94,0;94,8;95,5;98,7;
Svenljunga;1465;Västra Götalands län;14;Kommunal;Svenska som andraspråk;72,7;..;..;..;75,0;82,4;62,5;59,1;48,4;..;
Svenljunga;1465;Västra Götalands län;14;Samtliga;Historia;82,8;85,4;89,5;87,7;90,5;86,0;72,2;85,8;77,3;79,6;
Svenljunga;1465;Västra Götalands län;14;Samtliga;Idrott och hälsa;84,2;83,2;89,6;89,5;89,7;93,0;89,5;90,3;92,4;91,8;
Svenljunga;1465;Västra Götalands län;14;Kommunal;Historia;82,8;85,4;89,5;87,7;90,5;86,0;72,2;85,8;77,3;79,6;
Svenljunga;1465;Västra Götalands län;14;Kommunal;Matematik;84,3;73,1;89,7;86,1;91,0;89,4;70,5;89,8;76,4;81,9;
Svenljunga;1465;Västra Götalands län;14;Kommunal;Teknik;91,0;89,0;97,1;95,2;95,7;95,9;89,6;90,4;96,3;95,5;
Svenljunga;1465;Västra Götalands län;14;Samtliga;Hem och konsumentkunskap;83,6;76,9;94,4;94,3;89,8;95,1;90,7;89,5;91,8;98,2;
Svenljunga;1465;Västra Götalands län;14;Samtliga;Moderna språk, språkval;79,2;88,7;91,1;82,3;96,7;91,8;94,0;94,8;95,5;98,7;
Svenljunga;1465;Västra Götalands län;14;Samtliga;Musik;91,1;89,7;94,4;98,1;98,0;98,0;91,7;92,9;94,0;98,2;
Svenljunga;1465;Västra Götalands län;14;Samtliga;Samhällskunskap;84,7;82,8;83,2;87,4;93,7;89,0;82,6;83,7;81,2;85,8;
Säffle;1785;Värmlands län;17;Kommunal;Bild;90,5;90,3;89,6;93,2;94,1;88,2;95,4;95,9;92,2;98,4;
Säffle;1785;Värmlands län;17;Samtliga;Teknik;94,2;95,3;94,1;89,2;95,0;90,4;94,7;88,2;90,1;90,4;
Säffle;1785;Värmlands län;17;Kommunal;Moderna språk, språkval;95,1;95,2;94,7;96,1;93,5;96,6;94,3;89,3;93,8;96,0;
Säffle;1785;Värmlands län;17;Kommunal;Musik;94,2;92,3;92,1;90,4;96,6;95,7;100,0;95,4;89,1;92,9;
Säffle;1785;Värmlands län;17;Kommunal;Svenska;89,9;91,8;92,5;96,1;95,2;93,8;98,4;98,7;96,7;95,7;
Säffle;1785;Värmlands län;17;Samtliga;Religionskunskap;95,0;91,0;88,2;88,4;96,0;90,7;94,0;88,7;82,6;85,8;
Säffle;1785;Värmlands län;17;Kommunal;Modersmål;100,0;100,0;..;..;81,8;100,0;..;91,3;92,0;..;
Säffle;1785;Värmlands län;17;Samtliga;Svenska;89,9;91,8;92,5;96,1;95,2;93,8;98,4;98,7;96,7;95,7;
