Statistik från Skolverket, https://www.skolverket.se

Grundskola - Antal elever per årskurs
Valt läsår: 2023/24

Kommun;Kommun-kod;Län;Läns-kod;Typ av huvudman;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;Elever, årskurs 1-9;
Vingåker;0428;Södermanlands län;04;Kommunal;45,2;..;37,2;95;89;120;100;96;79;80;85;74;818;
Vingåker;0428;Södermanlands län;04;Enskild;60,4;..;47,9;12;7;8;6;7;8;.;.;.;48;
Vänersborg;1487;Västra Götalands län;14;Samtliga;48,5;25,5;61,2;412;465;476;469;431;470;496;440;465;4 124;
Vänersborg;1487;Västra Götalands län;14;Kommunal;48,6;27,0;59,0;377;430;427;411;373;418;421;364;391;3 612;
Vänersborg;1487;Västra Götalands län;14;Enskild;47,7;15,0;77,0;35;35;49;58;58;52;75;76;74;512;
Vännäs;2460;Västerbottens län;24;Samtliga;47,8;8,1;60,7;121;114;124;119;115;104;116;104;88;1 005;
Vännäs;2460;Västerbottens län;24;Kommunal;47,9;..;60,6;117;108;117;112;110;97;116;104;88;969;
Vännäs;2460;Västerbottens län;24;Enskild;44,4;..;63,9;4;6;7;7;5;7;.;.;.;36;
Värmdö;0120;Stockholms län;01;Samtliga;48,4;12,2;70,7;638;589;609;555;529;502;476;480;497;4 875;
Värmdö;0120;Stockholms län;01;Kommunal;47,8;13,6;66,2;457;422;445;419;385;386;363;365;385;3 627;
Värmdö;0120;Stockholms län;01;Enskild;50,1;7,9;83,8;181;167;164;136;144;116;113;115;112;1 248;
Värnamo;0683;Jönköpings län;06;Samtliga;49,3;30,0;57,2;400;396;421;406;430;402;436;440;401;3 732;
Värnamo;0683;Jönköpings län;06;Kommunal;49,3;30,0;57,2;400;396;421;406;430;402;436;440;401;3 732;
Västervik;0883;Kalmar län;08;Samtliga;48,6;20,4;58,3;368;396;377;401;393;386;399;413;389;3 522;
Västervik;0883;Kalmar län;08;Kommunal;48,4;20,5;57,6;360;387;370;393;387;379;338;358;339;3 311;
Västervik;0883;Kalmar län;08;Enskild;53,1;19,0;70,1;8;9;7;8;6;7;61;55;50;211;
Västerås;1980;Västmanlands län;19;Samtliga;48,8;34,0;64,3;1 834;1 789;1 852;1 840;1 865;1 871;1 889;1 829;1 837;16 606;
Västerås;1980;Västmanlands län;19;Kommunal;46,5;33,2;61,4;1 566;1 548;1 591;1 355;1 368;1 335;1 120;1 057;1 075;12 015;
Västerås;1980;Västmanlands län;19;Internationella skolor;44,1;~100;58,8;9;8;8;9;7;9;6;4;8;68;
Västerås;1980;Västmanlands län;19;Enskild;55,2;35,2;72,2;259;233;253;476;490;527;763;768;754;4 523;
Växjö;0780;Kronobergs län;07;Samtliga;49,1;30,2;66,8;1 180;1 166;1 143;1 249;1 216;1 175;1 242;1 261;1 203;10 835;
Växjö;0780;Kronobergs län;07;Kommunal;48,7;27,8;65,7;1 067;1 067;1 046;1 110;1 087;979;833;822;929;8 940;
Växjö;0780;Kronobergs län;07;Enskild;50,8;41,5;72,0;113;99;97;139;129;196;409;439;274;1 895;
Vårgårda;1442;Västra Götalands län;14;Samtliga;47,9;19,7;54,9;175;168;176;140;133;149;139;159;145;1 384;
Vårgårda;1442;Västra Götalands län;14;Kommunal;47,9;19,7;54,9;175;168;176;140;133;149;139;159;145;1 384;
Ydre;0512;Östergötlands län;05;Samtliga;50,7;12,8;53,1;41;41;47;37;39;24;40;35;31;335;
Ydre;0512;Östergötlands län;05;Kommunal;50,7;12,8;53,1;41;41;47;37;39;24;40;35;31;335;
Ystad;1286;Skåne län;12;Samtliga;48,5;14,8;69,3;340;362;327;371;380;381;470;457;442;3 530;
Ystad;1286;Skåne län;12;Kommunal;47,7;14,7;67,5;302;316;298;301;292;282;288;316;314;2 709;
Ystad;1286;Skåne län;12;Enskild;51,2;15,2;75,0;38;46;29;70;88;99;182;141;128;821;
Älmhult;0765;Kronobergs län;07;Samtliga;48,7;40,3;60,3;250;264;289;260;241;245;245;252;250;2 296;
Älmhult;0765;Kronobergs län;07;Kommunal;48,0;34,1;55,8;201;200;223;198;184;191;219;213;216;1 845;
Älmhult;0765;Kronobergs län;07;Internationella skolor;52,5;86,9;79,7;25;47;49;41;38;36;26;39;34;335;
Älmhult;0765;Kronobergs län;07;Enskild;49,1;5,2;75,9;24;17;17;21;19;18;.;.;.;116;
Älvdalen;2039;Dalarnas län;20;Samtliga;47,9;9,7;43,4;59;55;77;55;73;94;82;71;81;647;
Älvdalen;2039;Dalarnas län;20;Kommunal;47,9;9,7;43,4;59;55;77;55;73;94;82;71;81;647;
Älvkarleby;0319;Uppsala län;03;Samtliga;47,6;18,8;47,6;109;116;96;90;124;101;110;100;105;951;
Älvkarleby;0319;Uppsala län;03;Kommunal;48,1;21,6;43,9;83;83;58;66;81;76;71;71;72;661;
Älvkarleby;0319;Uppsala län;03;Enskild;46,6;12,4;56,2;26;33;38;24;43;25;39;29;33;290;
Älvsbyn;2560;Norrbottens län;25;Samtliga;48,8;19,9;42,3;98;87;81;77;94;96;88;75;81;777;
Älvsbyn;2560;Norrbottens län;25;Kommunal;48,6;..;42,2;98;87;81;77;94;96;85;66;75;759;
Älvsbyn;2560;Norrbottens län;25;Enskild;55,6;..;50,0;.;.;.;.;.;.;3;9;6;18;
Ängelholm;1292;Skåne län;12;Samtliga;49,1;19,5;64,6;556;500;538;523;517;501;578;525;544;4 782;
Ängelholm;1292;Skåne län;12;Kommunal;49,2;..;64,3;544;486;525;520;509;498;578;525;544;4 729;
Ängelholm;1292;Skåne län;12;Enskild;45,3;..;86,8;12;14;13;3;8;3;.;.;.;53;
Åmål;1492;Västra Götalands län;14;Samtliga;47,0;24,6;52,1;135;126;131;122;134;130;148;154;146;1 226;
Åmål;1492;Västra Götalands län;14;Kommunal;46,5;26,8;49,6;105;103;102;97;104;106;148;154;146;1 065;
Åmål;1492;Västra Götalands län;14;Enskild;50,3;9,9;68,9;30;23;29;25;30;24;.;.;.;161;
Ånge;2260;Västernorrlands län;22;Samtliga;50,1;11,9;47,1;77;89;85;84;83;84;85;73;85;745;
Ånge;2260;Västernorrlands län;22;Kommunal;49,3;..;47,0;69;79;72;69;72;73;75;68;74;651;
Ånge;2260;Västernorrlands län;22;Enskild;55,3;..;47,9;8;10;13;15;11;11;10;5;11;94;
Åre;2321;Jämtlands län;23;Samtliga;48,2;12,4;69,0;145;145;133;142;118;153;161;147;145;1 289;
Åre;2321;Jämtlands län;23;Kommunal;48,2;12,4;69,0;145;145;133;142;118;153;161;147;145;1 289;
Årjäng;1765;Värmlands län;17;Samtliga;49,4;24,2;40,7;113;99;89;95;99;102;120;113;112;942;
Årjäng;1765;Värmlands län;17;Kommunal;49,2;24,2;40,9;111;96;88;89;96;94;120;113;112;919;
Årjäng;1765;Värmlands län;17;Enskild;56,5;26,1;30,4;2;3;1;6;3;8;.;.;.;23;
Åsele;2463;Västerbottens län;24;Samtliga;48,5;19,0;39,0;24;33;23;25;24;29;17;31;25;231;
Åsele;2463;Västerbottens län;24;Kommunal;48,5;19,0;39,0;24;33;23;25;24;29;17;31;25;231;
Åstorp;1277;Skåne län;12;Samtliga;47,6;39,7;43,1;204;227;220;232;213;231;212;232;227;1 998;
Åstorp;1277;Skåne län;12;Kommunal;47,6;39,7;43,1;204;227;220;232;213;231;212;232;227;1 998;
Åtvidaberg;0561;Östergötlands län;05;Samtliga;50,1;11,2;52,0;138;131;123;123;124;122;88;125;124;1 098;
Åtvidaberg;0561;Östergötlands län;05;Kommunal;50,1;11,2;52,0;138;131;123;123;124;122;88;125;124;1 098;
Öckerö;1407;Västra Götalands län;14;Samtliga;49,1;7,2;68,2;133;134;140;139;132;141;171;157;172;1 319;
Öckerö;1407;Västra Götalands län;14;Kommunal;49,5;6,9;67,8;122;118;121;124;113;128;151;134;155;1 166;
Öckerö;1407;Västra Götalands län;14;Enskild;46,4;9,2;70,6;11;16;19;15;19;13;20;23;17;153;
Ödeshög;0509;Östergötlands län;05;Samtliga;46,8;17,7;47,3;79;46;61;55;53;50;50;47;50;491;
Ödeshög;0509;Östergötlands län;05;Kommunal;46,8;17,7;47,3;79;46;61;55;53;50;50;47;50;491;
Örebro;1880;Örebro län;18;Samtliga;48,4;29,2;65,0;1 742;1 896;1 898;1 897;1 927;2 009;1 998;1 989;2 036;17 392;
Örebro;1880;Örebro län;18;Kommunal;47,3;32,3;61,5;1 619;1 683;1 718;1 515;1 590;1 416;1 407;1 407;1 476;13 831;
Örebro;1880;Örebro län;18;Enskild;52,6;16,9;78,7;123;213;180;382;337;593;591;582;560;3 561;
Örkelljunga;1257;Skåne län;12;Samtliga;48,0;23,4;46,2;118;115;123;117;116;138;98;134;130;1 089;
Örkelljunga;1257;Skåne län;12;Kommunal;49,1;24,5;43,3;106;108;114;104;110;122;86;110;107;967;
Örkelljunga;1257;Skåne län;12;Enskild;39,3;14,8;68,9;12;7;9;13;6;16;12;24;23;122;
Örnsköldsvik;2284;Västernorrlands län;22;Samtliga;48,3;12,7;65,7;666;634;687;660;654;625;703;639;687;5 955;
Örnsköldsvik;2284;Västernorrlands län;22;Kommunal;48,4;12,9;65,5;639;611;660;633;623;595;687;616;668;5 732;
Örnsköldsvik;2284;Västernorrlands län;22;Enskild;43,5;6,7;68,6;27;23;27;27;31;30;16;23;19;223;
Östersund;2380;Jämtlands län;23;Samtliga;48,3;14,3;67,7;739;758;765;729;702;785;808;760;812;6 858;
Östersund;2380;Jämtlands län;23;Kommunal;47,6;14,6;64,1;575;592;599;561;545;591;605;579;603;5 250;
Östersund;2380;Jämtlands län;23;Enskild;50,6;13,4;79,3;164;166;166;168;157;194;203;181;209;1 608;
Österåker;0117;Stockholms län;01;Samtliga;47,5;19,0;68,2;645;638;659;530;578;567;525;490;496;5 128;
Österåker;0117;Stockholms län;01;Kommunal;48,0;21,0;65,9;505;501;531;405;452;429;375;320;324;3 842;
Österåker;0117;Stockholms län;01;Enskild;46,2;12,9;75,1;140;137;128;125;126;138;150;170;172;1 286;
Östhammar;0382;Uppsala län;03;Samtliga;48,2;11,1;48,1;254;281;232;247;263;234;252;202;225;2 190;
Östhammar;0382;Uppsala län;03;Kommunal;48,2;11,1;48,1;254;281;232;247;263;234;252;202;225;2 190;
Östra Göinge;1256;Skåne län;12;Samtliga;49,2;30,2;43,7;170;164;184;165;182;200;181;170;176;1 592;
Östra Göinge;1256;Skåne län;12;Kommunal;49,7;31,4;43,8;159;152;168;152;171;187;166;156;163;1 474;
Östra Göinge;1256;Skåne län;12;Enskild;44,1;15,3;42,4;11;12;16;13;11;13;15;14;13;118;
Överkalix;2513;Norrbottens län;25;Samtliga;43,0;20,6;44,7;25;29;13;31;23;26;24;27;30;228;
Överkalix;2513;Norrbottens län;25;Kommunal;43,4;..;44,5;25;23;9;21;16;19;18;20;22;173;
Överkalix;2513;Norrbottens län;25;Enskild;41,8;..;45,5;.;6;4;10;7;7;6;7;8;55;
Övertorneå;2518;Norrbottens län;25;Samtliga;47,3;21,5;50,9;39;28;45;28;29;39;50;30;42;330;
Övertorneå;2518;Norrbottens län;25;Kommunal;48,4;21,6;49,8;35;25;38;19;28;27;39;27;35;273;
Övertorneå;2518;Norrbottens län;25;Enskild;42,1;21,1;56,1;4;3;7;9;1;12;11;3;7;57;

Rapportbeskrivning och definitioner etc.  
  
Rapporten visar antal elever, andel flickor, andel med utländsk bakgrund respektive andel med föräldrar med 
eftergymnasial utbildning i grundskolan fördelat per årskurs. Uppgifterna avser oktober det valda året.

Fr.o.m. läsåret 2022/23 ingår inte uppgifter om elever med en region som huvudman eller elever i sameskolan i uppgifterna om elever i grundskolan.
 
Utländsk bakgrund innebär att eleverna är födda utomlands eller födda i Sverige med båda föräldrarna födda utomlands. Elever som saknar uppgift om personnummer 
räknas i denna statistik till elever med utländsk bakgrund. Att uppgift om personnummer saknas kan bland annat bero på att eleven inte är folkbokförd i Sverige. 
Övriga elever hamnar i gruppen med svensk bakgrund, även om de har en utlandsfödd förälder.
 
Observera att uppgifter avseende kön, utländsk bakgrund samt föräldrarnas utbildningsnivå från och med läsåret 2015/16 sekretesskyddas (dubbelprickas) om de baseras 
på färre än 5 elever på skolenhetsnivå, kommun- eller huvudmannanivå och färre än 3 elever på läns- och riksnivå. Då visas två prickar (..) i stället för utfall. 
Undantaget är elever på sameskolan där alla uppgifter prickas om de baseras på färre än 10 elever. Om data saknas visas en prick (.) i stället för utfall. 
Före läsåret 2020/21 dubbelprickas inga uppgifter avseende kön, utländsk bakgrund samt föräldrarnas utbildningsnivå på kommun-, huvudmanna-, läns eller riksnivå.
 
Uppgifterna Andel med utländsk bakgrund och Andel med föräldrar med eftergymnasial utbildning redovisas från och med år 2009. Dessa uppgifter finns inte för 
sameskolor, eftersom uppgifter om elever i sameskolan samlas in på gruppnivå. Nytt fr.o.m. läsåret 2017/18 är att statistik om elever i konfessionella skolor 
samlas in på individnivå, vilket möjliggör redovisning av andel elever med utländsk bakgrund och andel elever med föräldrar med eftergymnasial utbildning fr.o.m. 
detta läsår.
Antal elever i förskoleklass redovisas i denna databas från och med läsåret 2007/08. Mellan 2007/08 och 2011/12 saknas uppgifter om elever i förskoleklasser som 
kommunen har ett övergripande ansvar för men som drivs av annan huvudman än kommunen samt förskoleklasser belägna i anslutning till specialskolor och anpassade grundskolor.

I kommunal huvudman ingår även kommunalförbund. Det betyder alltså att det kan finnas mer än en kommunal huvudman i en kommun.

* Internationella skolor kan från och med 2016 ha antingen kommunal eller enskild huvudman. Internationella skolor följer ett annat lands läroplan eller en internationell läroplan.
I den geografiska redovisningen redovisas de som en egen grupp. I redovisningen per huvudman redovisas de internationella skolorna tillsammans med den huvudman de tillhör.
 




