Statistik från Skolverket, https://www.skolverket.se

Grundskola - Resultat nationella prov årskurs 9, provbetyg per kön - Engelska, Matematik och Svenska/svenska som andraspråk
Valt läsår: 2022/23

;;;;;;Andel (%) elever som deltagit;Andel (%) elever som deltagit;Andel (%) elever som deltagit;Antal elever med provbetyg A-F;Antal elever med provbetyg A-F;Antal elever med provbetyg A-F;Andel (%) med provbetyg A-E;Andel (%) med provbetyg A-E;Andel (%) med provbetyg A-E;Genomsnittlig betygspoäng;Genomsnittlig betygspoäng;Genomsnittlig betygspoäng;
Tidaholm;1498;Västra Götalands län;14;Samtliga;Matematik;94,2;91,4;96,8;114;53;61;79,8;83,0;77,0;10,4;10,6;10,2;
Tidaholm;1498;Västra Götalands län;14;Samtliga;Svenska;95,6;96,4;94,8;109;54;55;93,6;~100;..;12,1;13,1;11,1;
Tidaholm;1498;Västra Götalands län;14;Samtliga;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Tidaholm;1498;Västra Götalands län;14;Samtliga;Engelska;93,4;94,8;92,1;113;55;58;95,6;~100;~100;14,2;13,4;15,0;
Tidaholm;1498;Västra Götalands län;14;Kommunal;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Tidaholm;1498;Västra Götalands län;14;Kommunal;Matematik;94,2;91,4;96,8;114;53;61;79,8;83,0;77,0;10,4;10,6;10,2;
Tidaholm;1498;Västra Götalands län;14;Kommunal;Svenska;95,6;96,4;94,8;109;54;55;93,6;~100;..;12,1;13,1;11,1;
Tidaholm;1498;Västra Götalands län;14;Kommunal;Engelska;93,4;94,8;92,1;113;55;58;95,6;~100;~100;14,2;13,4;15,0;
Tierp;0360;Uppsala län;03;Samtliga;Svenska;84,6;86,9;82,4;148;73;75;91,2;~100;..;12,0;12,8;11,3;
Tierp;0360;Uppsala län;03;Samtliga;Engelska;85,0;84,5;85,3;174;82;92;93,7;~100;..;14,1;13,7;14,4;
Tierp;0360;Uppsala län;03;Samtliga;Matematik;86,4;89,7;83,5;178;87;91;78,7;74,7;82,4;9,2;8,4;10,0;
Tierp;0360;Uppsala län;03;Samtliga;Svenska som andraspråk;90,3;92,3;88,9;28;12;16;64,3;..;..;7,7;8,5;7,0;
Tierp;0360;Uppsala län;03;Kommunal;Engelska;85,0;84,5;85,3;174;82;92;93,7;~100;..;14,1;13,7;14,4;
Tierp;0360;Uppsala län;03;Kommunal;Matematik;86,4;89,7;83,5;178;87;91;78,7;74,7;82,4;9,2;8,4;10,0;
Tierp;0360;Uppsala län;03;Kommunal;Svenska;84,6;86,9;82,4;148;73;75;91,2;~100;..;12,0;12,8;11,3;
Tierp;0360;Uppsala län;03;Kommunal;Svenska som andraspråk;90,3;92,3;88,9;28;12;16;64,3;..;..;7,7;8,5;7,0;
Timrå;2262;Västernorrlands län;22;Samtliga;Svenska som andraspråk;73,3;..;..;11;..;..;..;..;..;7,3;..;..;
Timrå;2262;Västernorrlands län;22;Samtliga;Matematik;86,1;84,8;87,4;161;78;83;80,1;80,8;79,5;9,9;9,8;10,0;
Timrå;2262;Västernorrlands län;22;Samtliga;Engelska;82,4;85,9;78,9;154;79;75;96,1;..;~100;15,0;14,8;15,1;
Timrå;2262;Västernorrlands län;22;Samtliga;Svenska;87,8;81,6;94,1;151;71;80;91,4;~100;..;12,0;13,0;11,0;
Timrå;2262;Västernorrlands län;22;Kommunal;Engelska;82,4;85,9;78,9;154;79;75;96,1;..;~100;15,0;14,8;15,1;
Timrå;2262;Västernorrlands län;22;Kommunal;Svenska som andraspråk;73,3;..;..;11;..;..;..;..;..;7,3;..;..;
Timrå;2262;Västernorrlands län;22;Kommunal;Matematik;86,1;84,8;87,4;161;78;83;80,1;80,8;79,5;9,9;9,8;10,0;
Timrå;2262;Västernorrlands län;22;Kommunal;Svenska;87,8;81,6;94,1;151;71;80;91,4;~100;..;12,0;13,0;11,0;
Tingsryd;0763;Kronobergs län;07;Samtliga;Svenska;89,8;86,7;93,8;97;52;45;~100;100,0;~100;14,1;15,5;12,6;
Tingsryd;0763;Kronobergs län;07;Samtliga;Svenska som andraspråk;95,0;..;100,0;19;..;..;73,7;..;..;9,1;..;8,3;
Tingsryd;0763;Kronobergs län;07;Samtliga;Matematik;93,8;91,2;96,7;120;62;58;79,2;83,9;74,1;10,1;10,6;9,6;
Tingsryd;0763;Kronobergs län;07;Samtliga;Engelska;90,6;89,7;91,7;116;61;55;~100;100,0;~100;15,2;14,9;15,5;
Tingsryd;0763;Kronobergs län;07;Kommunal;Svenska som andraspråk;94,4;..;100,0;17;..;..;70,6;..;..;8,7;..;7,7;
Tingsryd;0763;Kronobergs län;07;Kommunal;Matematik;93,4;91,1;95,7;85;41;44;81,2;~100;..;10,5;11,8;9,4;
Tingsryd;0763;Kronobergs län;07;Kommunal;Engelska;90,1;91,1;89,1;82;41;41;~100;100,0;~100;15,0;14,6;15,4;
Tingsryd;0763;Kronobergs län;07;Kommunal;Svenska;93,2;94,7;91,4;68;36;32;~100;100,0;~100;13,8;15,3;12,1;
Tingsryd;0763;Kronobergs län;07;Enskild;Engelska;91,9;87,0;100,0;34;20;14;100,0;100,0;100,0;15,8;15,6;16,1;
Tingsryd;0763;Kronobergs län;07;Enskild;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Tingsryd;0763;Kronobergs län;07;Enskild;Svenska;82,9;72,7;100,0;29;16;13;100,0;100,0;100,0;14,8;15,8;13,7;
Tingsryd;0763;Kronobergs län;07;Enskild;Matematik;94,6;91,3;100,0;35;21;14;74,3;..;~100;9,1;8,5;10,2;
Tjörn;1419;Västra Götalands län;14;Samtliga;Engelska;87,6;90,0;84,9;163;90;73;~100;~100;~100;15,0;14,9;15,3;
Tjörn;1419;Västra Götalands län;14;Samtliga;Matematik;84,4;83,0;86,0;157;83;74;90,4;91,6;89,2;11,8;12,2;11,4;
Tjörn;1419;Västra Götalands län;14;Samtliga;Svenska som andraspråk;78,6;..;..;11;..;..;~100;..;..;10,5;..;..;
Tjörn;1419;Västra Götalands län;14;Samtliga;Svenska;87,2;88,0;86,3;150;81;69;93,3;~100;..;12,6;13,6;11,4;
Tjörn;1419;Västra Götalands län;14;Kommunal;Svenska;87,2;88,0;86,3;150;81;69;93,3;~100;..;12,6;13,6;11,4;
Tjörn;1419;Västra Götalands län;14;Kommunal;Svenska som andraspråk;78,6;..;..;11;..;..;~100;..;..;10,5;..;..;
Tjörn;1419;Västra Götalands län;14;Kommunal;Matematik;84,4;83,0;86,0;157;83;74;90,4;91,6;89,2;11,8;12,2;11,4;
Tjörn;1419;Västra Götalands län;14;Kommunal;Engelska;87,6;90,0;84,9;163;90;73;~100;~100;~100;15,0;14,9;15,3;
Tomelilla;1270;Skåne län;12;Samtliga;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Tomelilla;1270;Skåne län;12;Samtliga;Svenska;78,1;75,9;80,4;89;44;45;84,3;81,8;86,7;10,4;10,6;10,3;
Tomelilla;1270;Skåne län;12;Samtliga;Matematik;91,1;93,8;88,3;113;60;53;70,8;65,0;77,4;8,6;7,9;9,3;
Tomelilla;1270;Skåne län;12;Samtliga;Engelska;95,2;96,9;93,3;118;62;56;92,4;85,5;100,0;13,5;12,3;14,7;
Tomelilla;1270;Skåne län;12;Kommunal;Engelska;95,2;96,9;93,3;118;62;56;92,4;85,5;100,0;13,5;12,3;14,7;
Tomelilla;1270;Skåne län;12;Kommunal;Matematik;91,1;93,8;88,3;113;60;53;70,8;65,0;77,4;8,6;7,9;9,3;
Tomelilla;1270;Skåne län;12;Kommunal;Svenska;78,1;75,9;80,4;89;44;45;84,3;81,8;86,7;10,4;10,6;10,3;
Tomelilla;1270;Skåne län;12;Kommunal;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Torsby;1737;Värmlands län;17;Samtliga;Svenska;87,6;85,4;89,8;85;41;44;92,9;~100;..;12,6;14,1;11,2;
Torsby;1737;Värmlands län;17;Samtliga;Matematik;85,5;87,0;83,9;94;47;47;~100;~100;~100;12,7;12,2;13,2;
Torsby;1737;Värmlands län;17;Samtliga;Engelska;82,7;88,9;76,8;91;48;43;~100;~100;100,0;14,8;14,7;14,8;
Torsby;1737;Värmlands län;17;Samtliga;Svenska som andraspråk;76,9;..;..;10;..;..;..;..;..;6,5;..;..;
Torsby;1737;Värmlands län;17;Kommunal;Engelska;82,7;88,9;76,8;91;48;43;~100;~100;100,0;14,8;14,7;14,8;
Torsby;1737;Värmlands län;17;Kommunal;Matematik;85,5;87,0;83,9;94;47;47;~100;~100;~100;12,7;12,2;13,2;
Torsby;1737;Värmlands län;17;Kommunal;Svenska;87,6;85,4;89,8;85;41;44;92,9;~100;..;12,6;14,1;11,2;
Torsby;1737;Värmlands län;17;Kommunal;Svenska som andraspråk;76,9;..;..;10;..;..;..;..;..;6,5;..;..;
Torsås;0834;Kalmar län;08;Samtliga;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Torsås;0834;Kalmar län;08;Samtliga;Svenska;95,1;92,0;97,2;58;23;35;100,0;100,0;100,0;14,0;15,7;12,9;
Torsås;0834;Kalmar län;08;Samtliga;Engelska;97,1;92,6;100,0;66;25;41;~100;100,0;~100;15,6;17,2;14,6;
Torsås;0834;Kalmar län;08;Samtliga;Matematik;88,2;85,2;90,2;60;23;37;~100;100,0;~100;13,3;13,4;13,3;
Torsås;0834;Kalmar län;08;Kommunal;Matematik;88,2;85,2;90,2;60;23;37;~100;100,0;~100;13,3;13,4;13,3;
Torsås;0834;Kalmar län;08;Kommunal;Svenska;95,1;92,0;97,2;58;23;35;100,0;100,0;100,0;14,0;15,7;12,9;
Torsås;0834;Kalmar län;08;Kommunal;Engelska;97,1;92,6;100,0;66;25;41;~100;100,0;~100;15,6;17,2;14,6;
Torsås;0834;Kalmar län;08;Kommunal;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Tranemo;1452;Västra Götalands län;14;Samtliga;Engelska;93,1;94,7;90,9;121;71;50;~100;~100;~100;14,9;15,1;14,6;
Tranemo;1452;Västra Götalands län;14;Samtliga;Matematik;87,7;89,3;85,5;114;67;47;92,1;~100;..;11,9;12,0;11,6;
Tranemo;1452;Västra Götalands län;14;Samtliga;Svenska;89,9;92,5;86,5;107;62;45;100,0;100,0;100,0;13,8;14,4;13,1;
Tranemo;1452;Västra Götalands län;14;Samtliga;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Tranemo;1452;Västra Götalands län;14;Kommunal;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Tranemo;1452;Västra Götalands län;14;Kommunal;Svenska;89,9;92,5;86,5;107;62;45;100,0;100,0;100,0;13,8;14,4;13,1;
Tranemo;1452;Västra Götalands län;14;Kommunal;Matematik;87,7;89,3;85,5;114;67;47;92,1;~100;..;11,9;12,0;11,6;
Tranemo;1452;Västra Götalands län;14;Kommunal;Engelska;93,1;94,7;90,9;121;71;50;~100;~100;~100;14,9;15,1;14,6;
Tranås;0687;Jönköpings län;06;Samtliga;Svenska;91,1;94,4;88,2;174;84;90;96,0;..;~100;12,9;13,2;12,6;
Tranås;0687;Jönköpings län;06;Samtliga;Svenska som andraspråk;86,4;..;76,9;19;..;..;~100;..;..;10,7;..;9,0;
Tranås;0687;Jönköpings län;06;Samtliga;Matematik;92,5;95,9;89,6;197;94;103;89,8;89,4;90,3;11,2;10,9;11,5;
Tranås;0687;Jönköpings län;06;Samtliga;Engelska;94,4;95,9;93,0;201;94;107;96,0;~100;..;14,4;14,4;14,3;
Tranås;0687;Jönköpings län;06;Kommunal;Matematik;92,5;95,9;89,6;197;94;103;89,8;89,4;90,3;11,2;10,9;11,5;
Tranås;0687;Jönköpings län;06;Kommunal;Svenska;91,1;94,4;88,2;174;84;90;96,0;..;~100;12,9;13,2;12,6;
Tranås;0687;Jönköpings län;06;Kommunal;Svenska som andraspråk;86,4;..;76,9;19;..;..;~100;..;..;10,7;..;9,0;
Tranås;0687;Jönköpings län;06;Kommunal;Engelska;94,4;95,9;93,0;201;94;107;96,0;~100;..;14,4;14,4;14,3;
Trelleborg;1287;Skåne län;12;Samtliga;Engelska;89,3;88,8;89,8;467;238;229;97,2;..;~100;15,3;14,9;15,6;
Trelleborg;1287;Skåne län;12;Samtliga;Svenska som andraspråk;71,1;67,4;75,0;59;29;30;81,4;82,8;80,0;10,0;10,4;9,5;
Trelleborg;1287;Skåne län;12;Samtliga;Svenska;81,6;83,1;80,0;359;187;172;96,9;~100;..;13,3;14,2;12,3;
Trelleborg;1287;Skåne län;12;Samtliga;Matematik;89,1;88,4;89,8;466;237;229;85,4;82,3;88,6;11,1;10,8;11,5;
Trelleborg;1287;Skåne län;12;Kommunal;Svenska;80,3;82,0;78,6;309;155;154;96,8;~100;..;13,1;14,0;12,3;
Trelleborg;1287;Skåne län;12;Kommunal;Matematik;88,7;88,4;89,0;415;205;210;84,3;81,0;87,6;10,9;10,6;11,3;
Trelleborg;1287;Skåne län;12;Kommunal;Engelska;89,5;90,1;89,0;419;209;210;97,1;..;~100;15,1;14,7;15,6;
Trelleborg;1287;Skåne län;12;Kommunal;Svenska som andraspråk;71,1;67,4;75,0;59;29;30;81,4;82,8;80,0;10,0;10,4;9,5;
Trelleborg;1287;Skåne län;12;Enskild;Svenska;90,9;88,9;94,7;50;32;18;~100;100,0;~100;14,4;15,4;12,6;
Trelleborg;1287;Skåne län;12;Enskild;Matematik;92,7;88,9;100,0;51;32;19;~100;~100;100,0;12,8;12,0;14,1;
Trelleborg;1287;Skåne län;12;Enskild;Engelska;87,3;80,6;100,0;48;29;19;~100;~100;100,0;16,7;16,8;16,4;
Trollhättan;1488;Västra Götalands län;14;Samtliga;Matematik;91,4;91,5;91,3;681;312;369;90,7;90,7;90,8;11,8;11,8;11,8;
Trollhättan;1488;Västra Götalands län;14;Samtliga;Engelska;89,8;90,0;89,6;669;307;362;97,5;97,4;97,5;15,6;15,7;15,4;
Trollhättan;1488;Västra Götalands län;14;Samtliga;Svenska;91,3;92,2;90,5;548;261;287;96,0;96,6;95,5;13,6;14,4;12,8;
Trollhättan;1488;Västra Götalands län;14;Samtliga;Svenska som andraspråk;85,5;84,5;86,2;124;49;75;84,7;87,8;82,7;10,1;10,9;9,5;
Trollhättan;1488;Västra Götalands län;14;Kommunal;Matematik;91,0;91,6;90,4;533;250;283;90,6;91,6;89,8;11,9;11,9;11,8;
Trollhättan;1488;Västra Götalands län;14;Kommunal;Svenska;91,5;92,6;90,6;443;213;230;95,5;95,8;95,2;13,3;14,0;12,6;
Trollhättan;1488;Västra Götalands län;14;Kommunal;Svenska som andraspråk;82,4;83,7;81,4;84;36;48;84,5;86,1;83,3;10,0;10,6;9,5;
Trollhättan;1488;Västra Götalands län;14;Kommunal;Engelska;89,6;89,7;89,5;525;245;280;97,1;97,1;97,1;15,3;15,5;15,1;
Trollhättan;1488;Västra Götalands län;14;Enskild;Svenska;90,5;90,6;90,5;105;48;57;~100;100,0;~100;14,8;16,2;13,7;
Trollhättan;1488;Västra Götalands län;14;Enskild;Matematik;93,1;91,2;94,5;148;62;86;91,2;87,1;94,2;11,5;11,2;11,7;
Trollhättan;1488;Västra Götalands län;14;Enskild;Engelska;90,6;91,2;90,1;144;62;82;~100;~100;~100;16,5;16,5;16,5;
Trollhättan;1488;Västra Götalands län;14;Enskild;Svenska som andraspråk;93,0;86,7;96,4;40;13;27;85,0;~100;..;10,2;11,7;9,4;
Trosa;0488;Södermanlands län;04;Samtliga;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Trosa;0488;Södermanlands län;04;Samtliga;Svenska;89,7;89,9;89,3;156;89;67;96,2;~100;..;13,3;14,3;11,9;
Trosa;0488;Södermanlands län;04;Samtliga;Matematik;84,2;84,0;84,4;154;89;65;84,4;82,0;87,7;11,1;10,5;11,8;
Trosa;0488;Södermanlands län;04;Samtliga;Engelska;89,1;85,8;93,5;163;91;72;96,9;~100;~100;16,0;15,8;16,3;
Trosa;0488;Södermanlands län;04;Kommunal;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Trosa;0488;Södermanlands län;04;Kommunal;Matematik;84,2;84,0;84,4;154;89;65;84,4;82,0;87,7;11,1;10,5;11,8;
Trosa;0488;Södermanlands län;04;Kommunal;Engelska;89,1;85,8;93,5;163;91;72;96,9;~100;~100;16,0;15,8;16,3;
Trosa;0488;Södermanlands län;04;Kommunal;Svenska;89,7;89,9;89,3;156;89;67;96,2;~100;..;13,3;14,3;11,9;
Tyresö;0138;Stockholms län;01;Samtliga;Matematik;88,5;91,0;85,9;614;322;292;88,4;85,7;91,4;11,8;11,4;12,3;
Tyresö;0138;Stockholms län;01;Samtliga;Svenska som andraspråk;79,7;82,8;76,7;47;24;23;83,0;~100;..;10,4;11,4;9,3;
Tyresö;0138;Stockholms län;01;Samtliga;Engelska;88,9;90,1;87,6;617;319;298;96,9;97,2;96,6;16,4;16,5;16,3;
Tyresö;0138;Stockholms län;01;Samtliga;Svenska;91,5;92,9;90,0;581;302;279;96,2;~100;..;13,8;14,9;12,6;
Tyresö;0138;Stockholms län;01;Kommunal;Svenska;91,3;93,3;89,5;452;223;229;95,1;~100;..;13,5;14,8;12,4;
Tyresö;0138;Stockholms län;01;Kommunal;Svenska som andraspråk;72,5;75,0;70,0;29;15;14;72,4;~100;..;8,9;10,2;7,5;
Tyresö;0138;Stockholms län;01;Kommunal;Matematik;86,9;90,0;84,1;465;233;232;86,0;82,0;90,1;11,4;10,8;12,1;
Tyresö;0138;Stockholms län;01;Kommunal;Engelska;87,3;89,2;85,5;467;231;236;95,9;96,1;95,8;15,7;15,5;15,8;
Tyresö;0138;Stockholms län;01;Enskild;Svenska som andraspråk;94,7;..;..;18;..;..;100,0;..;..;12,8;..;..;
Tyresö;0138;Stockholms län;01;Enskild;Svenska;92,1;91,9;92,6;129;79;50;100,0;100,0;100,0;14,7;15,3;13,8;
Tyresö;0138;Stockholms län;01;Enskild;Engelska;94,3;92,6;96,9;150;88;62;100,0;100,0;100,0;18,7;18,9;18,3;
Tyresö;0138;Stockholms län;01;Enskild;Matematik;93,7;93,7;93,8;149;89;60;96,0;~100;~100;13,0;13,1;13,0;
Täby;0160;Stockholms län;01;Samtliga;Engelska;90,1;89,0;91,0;1 243;584;659;~100;~100;~100;17,7;17,8;17,7;
Täby;0160;Stockholms län;01;Samtliga;Svenska;88,8;89,4;88,2;1 170;563;607;98,5;~100;..;15,1;16,0;14,4;
Täby;0160;Stockholms län;01;Samtliga;Svenska som andraspråk;80,0;76,0;82,9;48;19;29;81,3;~100;..;11,2;11,2;11,2;
Täby;0160;Stockholms län;01;Samtliga;Matematik;89,9;89,8;90,1;1 241;589;652;96,0;96,1;95,9;14,6;14,4;14,7;
Täby;0160;Stockholms län;01;Kommunal;Svenska som andraspråk;68,4;..;..;13;..;..;~100;..;..;11,5;..;..;
Täby;0160;Stockholms län;01;Kommunal;Svenska;91,7;90,7;92,6;494;245;249;~100;100,0;~100;15,6;16,5;14,7;
Täby;0160;Stockholms län;01;Kommunal;Matematik;92,0;90,0;94,0;515;251;264;97,9;..;~100;15,1;14,8;15,4;
Täby;0160;Stockholms län;01;Kommunal;Engelska;93,9;92,8;95,0;526;259;267;~100;~100;~100;17,5;17,5;17,6;
Täby;0160;Stockholms län;01;Enskild;Matematik;88,5;89,7;87,6;726;338;388;94,6;95,3;94,1;14,2;14,2;14,2;
Täby;0160;Stockholms län;01;Enskild;Svenska som andraspråk;85,4;88,2;83,3;35;15;20;80,0;~100;~100;11,1;10,5;11,5;
Täby;0160;Stockholms län;01;Enskild;Svenska;86,8;88,3;85,4;676;318;358;97,8;~100;..;14,8;15,6;14,1;
Täby;0160;Stockholms län;01;Enskild;Engelska;87,4;86,2;88,5;717;325;392;~100;100,0;~100;17,9;18,0;17,7;
Töreboda;1473;Västra Götalands län;14;Samtliga;Engelska;81,8;86,0;78,3;90;43;47;94,4;~100;~100;15,2;14,4;15,9;
Töreboda;1473;Västra Götalands län;14;Samtliga;Matematik;75,5;78,0;73,3;83;39;44;81,9;79,5;84,1;10,2;10,1;10,3;
Töreboda;1473;Västra Götalands län;14;Samtliga;Svenska som andraspråk;84,6;..;..;11;..;..;..;..;..;7,0;..;..;
Töreboda;1473;Västra Götalands län;14;Samtliga;Svenska;79,4;83,3;76,4;77;35;42;89,6;~100;..;12,2;12,9;11,7;
Töreboda;1473;Västra Götalands län;14;Kommunal;Svenska som andraspråk;84,6;..;..;11;..;..;..;..;..;7,0;..;..;
Töreboda;1473;Västra Götalands län;14;Kommunal;Engelska;81,8;86,0;78,3;90;43;47;94,4;~100;~100;15,2;14,4;15,9;
Töreboda;1473;Västra Götalands län;14;Kommunal;Svenska;79,4;83,3;76,4;77;35;42;89,6;~100;..;12,2;12,9;11,7;
Töreboda;1473;Västra Götalands län;14;Kommunal;Matematik;75,5;78,0;73,3;83;39;44;81,9;79,5;84,1;10,2;10,1;10,3;
Uddevalla;1485;Västra Götalands län;14;Samtliga;Svenska som andraspråk;84,6;88,2;82,5;77;30;47;54,5;50,0;57,4;6,0;5,8;6,2;
Uddevalla;1485;Västra Götalands län;14;Samtliga;Svenska;88,2;90,8;85,9;533;265;268;94,7;97,7;91,8;12,8;13,8;11,8;
Uddevalla;1485;Västra Götalands län;14;Samtliga;Matematik;91,7;92,0;91,3;637;300;337;88,1;88,7;87,5;11,2;11,1;11,2;
Uddevalla;1485;Västra Götalands län;14;Samtliga;Engelska;87,9;88,7;87,3;610;289;321;95,6;96,5;94,7;14,9;15,2;14,6;
Uddevalla;1485;Västra Götalands län;14;Kommunal;Svenska;87,6;89,5;85,8;445;221;224;93,9;97,3;90,6;12,6;13,6;11,7;
Uddevalla;1485;Västra Götalands län;14;Kommunal;Svenska som andraspråk;86,0;93,8;81,5;74;30;44;52,7;50,0;54,5;5,8;5,8;5,9;
Uddevalla;1485;Västra Götalands län;14;Kommunal;Matematik;90,9;91,8;90,2;540;256;284;88,1;89,5;87,0;11,0;10,9;11,1;
Uddevalla;1485;Västra Götalands län;14;Kommunal;Engelska;87,5;88,5;86,7;519;247;272;94,8;96,0;93,8;14,5;14,8;14,2;
Uddevalla;1485;Västra Götalands län;14;Enskild;Engelska;90,1;89,4;90,7;91;42;49;100,0;100,0;100,0;16,8;17,3;16,3;
Uddevalla;1485;Västra Götalands län;14;Enskild;Matematik;96,0;93,6;98,1;97;44;53;87,6;84,1;90,6;11,9;12,1;11,7;
Uddevalla;1485;Västra Götalands län;14;Enskild;Svenska;91,7;97,8;86,3;88;44;44;~100;100,0;~100;13,8;14,8;12,7;
Uddevalla;1485;Västra Götalands län;14;Enskild;Svenska som andraspråk;..;.;..;..;.;..;..;.;..;..;.;..;
Ulricehamn;1491;Västra Götalands län;14;Samtliga;Engelska;90,0;92,6;87,2;280;151;129;97,5;~100;~100;15,0;14,8;15,3;
Ulricehamn;1491;Västra Götalands län;14;Samtliga;Matematik;90,0;91,4;88,5;280;149;131;84,3;81,9;87,0;10,5;10,4;10,6;
Ulricehamn;1491;Västra Götalands län;14;Samtliga;Svenska;92,2;92,8;91,5;269;141;128;96,3;~100;..;13,2;14,4;12,0;
Ulricehamn;1491;Västra Götalands län;14;Samtliga;Svenska som andraspråk;100,0;100,0;..;17;..;..;~100;100,0;..;11,8;12,3;..;
Ulricehamn;1491;Västra Götalands län;14;Kommunal;Engelska;90,0;92,6;87,2;280;151;129;97,5;~100;~100;15,0;14,8;15,3;
Ulricehamn;1491;Västra Götalands län;14;Kommunal;Matematik;90,0;91,4;88,5;280;149;131;84,3;81,9;87,0;10,5;10,4;10,6;
Ulricehamn;1491;Västra Götalands län;14;Kommunal;Svenska;92,2;92,8;91,5;269;141;128;96,3;~100;..;13,2;14,4;12,0;
Ulricehamn;1491;Västra Götalands län;14;Kommunal;Svenska som andraspråk;100,0;100,0;..;17;..;..;~100;100,0;..;11,8;12,3;..;
Umeå;2480;Västerbottens län;24;Samtliga;Svenska som andraspråk;66,1;67,7;64,5;41;21;20;82,9;~100;~100;9,6;9,8;9,4;
Umeå;2480;Västerbottens län;24;Samtliga;Svenska;91,9;89,8;93,9;1 151;563;588;98,3;98,6;98,1;14,1;15,0;13,2;
Umeå;2480;Västerbottens län;24;Samtliga;Matematik;91,5;90,6;92,4;1 201;596;605;95,1;94,1;96,0;13,2;13,0;13,4;
Umeå;2480;Västerbottens län;24;Samtliga;Engelska;89,9;88,3;91,5;1 182;581;601;98,7;98,5;99,0;16,5;16,6;16,5;
Umeå;2480;Västerbottens län;24;Kommunal;Svenska;91,8;90,6;93,0;876;422;454;98,5;~100;..;14,1;15,0;13,2;
Umeå;2480;Västerbottens län;24;Kommunal;Matematik;91,0;91,1;90,9;920;451;469;94,6;93,8;95,3;12,9;12,7;13,2;
Umeå;2480;Västerbottens län;24;Kommunal;Engelska;89,0;88,5;89,6;902;438;464;98,3;97,9;98,7;16,3;16,3;16,4;
Umeå;2480;Västerbottens län;24;Kommunal;Svenska som andraspråk;64,4;65,5;63,3;38;19;19;81,6;~100;~100;9,3;9,6;9,1;
Umeå;2480;Västerbottens län;24;Enskild;Engelska;92,7;87,7;98,6;280;143;137;100,0;100,0;100,0;17,1;17,4;16,8;
Umeå;2480;Västerbottens län;24;Enskild;Matematik;93,0;89,0;97,8;281;145;136;96,8;..;~100;14,0;13,9;14,1;
Umeå;2480;Västerbottens län;24;Enskild;Svenska;92,0;87,6;97,1;275;141;134;97,8;~100;~100;14,1;15,1;13,0;
Umeå;2480;Västerbottens län;24;Enskild;Svenska som andraspråk;..;..;..;..;..;..;..;..;..;..;..;..;
Upplands Väsby;0114;Stockholms län;01;Samtliga;Svenska som andraspråk;77,4;68,8;82,7;65;22;43;78,5;77,3;79,1;9,1;8,8;9,2;
Upplands Väsby;0114;Stockholms län;01;Samtliga;Engelska;92,0;91,3;92,7;506;241;265;98,0;97,9;98,1;16,1;16,2;16,0;
Upplands Väsby;0114;Stockholms län;01;Samtliga;Matematik;87,6;84,1;90,9;482;222;260;89,2;90,5;88,1;12,2;12,2;12,2;
Upplands Väsby;0114;Stockholms län;01;Samtliga;Svenska;94,2;93,1;95,3;439;216;223;97,5;~100;..;13,9;14,9;12,9;
Upplands Väsby;0114;Stockholms län;01;Kommunal;Svenska som andraspråk;71,4;66,7;75,0;40;16;24;77,5;..;~100;8,6;7,3;9,5;
Upplands Väsby;0114;Stockholms län;01;Kommunal;Svenska;89,7;87,4;91,9;192;90;102;96,9;100,0;94,1;13,2;14,6;12,0;
Upplands Väsby;0114;Stockholms län;01;Kommunal;Engelska;87,4;86,6;88,1;236;110;126;96,6;~100;~100;15,5;15,7;15,4;
Upplands Väsby;0114;Stockholms län;01;Kommunal;Matematik;86,3;81,9;90,2;233;104;129;88,4;92,3;85,3;11,6;11,8;11,4;
Upplands Väsby;0114;Stockholms län;01;Enskild;Engelska;96,4;95,6;97,2;270;131;139;~100;~100;~100;16,6;16,6;16,6;
Upplands Väsby;0114;Stockholms län;01;Enskild;Matematik;88,9;86,1;91,6;249;118;131;90,0;89,0;90,8;12,7;12,5;12,9;
Upplands Väsby;0114;Stockholms län;01;Enskild;Svenska;98,0;97,7;98,4;247;126;121;98,0;~100;~100;14,4;15,1;13,8;
Upplands Väsby;0114;Stockholms län;01;Enskild;Svenska som andraspråk;89,3;..;95,0;25;..;..;80,0;..;73,7;9,8;..;8,9;
Upplands-Bro;0139;Stockholms län;01;Samtliga;Matematik;86,0;86,0;86,0;294;147;147;86,7;81,6;91,8;11,3;10,4;12,3;
Upplands-Bro;0139;Stockholms län;01;Samtliga;Engelska;88,6;88,9;88,3;303;152;151;98,0;~100;~100;15,9;15,6;16,2;
